    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.66s
     Running unittests src/lib.rs (target/debug/deps/io_harness-14f480bd1bec472c)
test tools::handles::tests::the_cap_refuses_rather_than_queues ... ok
test tools::shell::tests::a_bare_command_is_one_stage ... ok
test tools::shell::tests::a_quoted_digit_is_an_argument_not_a_descriptor ... ok
test tools::shell::tests::a_refused_line_names_a_character_offset_inside_it ... ok
test tools::handles::tests::killing_an_unknown_handle_says_so ... ok
test tools::shell::tests::an_unquoted_digit_immediately_before_an_operator_is_a_descriptor ... ok
test tools::shell::tests::double_quotes_follow_the_posix_escape_rule_exactly ... ok
test tools::shell::tests::every_ascii_character_in_command_position_is_refused_or_inert ... ok
test tools::shell::tests::every_ascii_character_is_either_refused_or_structurally_inert ... ok
test tools::shell::tests::every_ascii_character_outside_the_permitted_set_is_refused ... ok
test tools::shell::tests::every_excluded_construct_is_refused_by_name ... ok
test tools::shell::tests::every_supported_redirect_is_recognised ... ok
test tools::shell::tests::non_ascii_is_a_literal_and_control_characters_are_not ... ok
test tools::shell::tests::quoting_makes_a_refused_character_an_ordinary_argument ... ok
test tools::git::tests::an_exec_deny_refuses_the_spawn_and_a_permissive_policy_does_not ... ok
test tools::shell::tests::sequences_and_newlines_are_the_same_separator ... ok
test tools::shell::tests::the_motivating_line_parses_into_its_three_stages ... ok
test tools::shell::tests::the_reported_stage_count_matches_the_operators_in_the_line ... ok
test tools::shell::tests::words_split_on_whitespace_and_join_across_quotes ... ok
test tools::shell::tests::write_redirects_are_distinguished_from_read_ones ... ok
test tools::shell::tests::the_length_and_stage_caps_refuse_rather_than_allocate ... ok
test tools::workspace::tests::a_byte_write_reports_whether_it_changed_anything ... ok
test tools::workspace::tests::a_denied_byte_read_is_refused_before_anything_is_read ... ok
test tools::workspace::tests::a_denied_byte_write_is_refused_and_the_file_is_untouched ... ok
test tools::git::tests::a_real_git_reports_its_own_failure_rather_than_erroring_the_run ... ok
test tools::workspace::tests::a_denied_write_is_refused_and_the_file_is_untouched ... ok
test tools::workspace::tests::a_missing_byte_read_is_an_error_not_an_empty_document ... ok
test tools::workspace::tests::a_denied_write_is_refused_before_the_change_signal_is_computed ... ok
test tools::workspace::tests::a_symlink_is_denied_by_its_target_even_when_its_own_path_is_allowed ... ok
test tools::workspace::tests::a_symlink_pointing_outside_the_root_is_refused ... ok
test tools::workspace::tests::a_write_of_byte_identical_content_reports_unchanged ... ok
test tools::workspace::tests::a_write_of_different_content_reports_changed_and_lands_on_disk ... ok
test tools::workspace::tests::a_workspace_without_a_policy_behaves_exactly_as_0_3_0_did ... ok
test tools::workspace::tests::a_write_of_the_same_length_but_different_bytes_reports_changed ... ok
test tools::workspace::tests::byte_io_cannot_escape_the_workspace_root ... ok
test tools::workspace::tests::a_write_to_a_path_that_does_not_exist_reports_created ... ok
test tools::workspace::tests::byte_io_round_trips_content_that_is_not_valid_utf8 ... ok
test tools::workspace::tests::check_path_agrees_with_what_read_and_write_actually_enforce ... ok
test tools::exec::tests::the_working_directory_is_the_one_it_was_given ... ok
test tools::workspace::tests::denied_paths_are_invisible_to_grep_and_find ... ok
test tools::workspace::tests::find_matches_by_basename_and_path_glob ... ok
test tools::workspace::tests::grep_finds_matches_by_regex_across_files_skipping_ignored ... ok
test tools::workspace::tests::resolve_refuses_escapes_but_allows_inner_paths ... ok
test tools::workspace::tests::read_missing_is_empty_then_write_roundtrips_within_root ... ok
test tools::workspace::tests::multibyte_content_round_trips_and_compares_correctly ... ok
test tools::workspace::tests::grep_path_glob_restricts_to_matching_files ... ok
test tools::workspace::tests::traversal_is_evaluated_on_the_resolved_path_not_the_literal_one ... ok
test tools::workspace::tests::the_same_byte_io_succeeds_where_the_policy_allows_it ... ok
test verify::tests::a_document_criterion_fails_on_text_the_document_does_not_show ... ok
test verify::tests::a_document_criterion_needs_a_workspace_root ... ok
test verify::tests::a_document_criterion_passes_on_text_the_document_actually_shows ... ok
test tools::shell::tests::no_input_containing_an_unpermitted_character_is_ever_accepted ... ok
test verify::tests::a_document_criterion_refuses_a_format_it_cannot_read ... ok
test verify::tests::contains_passes_and_fails ... ok
test verify::tests::a_command_gate_rejects_a_stub_and_accepts_real_code ... ok
test verify::tests::equals_is_exact ... ok
test verify::tests::multi_file_variant_errors_in_single_file_mode ... ok
test verify::tests::a_verification_with_no_policy_still_spawns_as_0_3_0_did ... ok
test verify::tests::a_command_absent_from_the_allow_list_is_refused_not_failed ... ok
test web::tests::a_declaration_with_neither_switch_is_not_enabled ... ok
test web::tests::a_pattern_the_filter_cannot_express_is_an_error_naming_it ... ok
test web::tests::a_policy_projects_onto_the_vendor_filter ... ok
test web::tests::allow_everything_projects_to_no_filter_at_all ... ok
test verify::tests::the_byte_criterion_cannot_read_a_document_and_this_one_can ... ok
test tools::exec::tests::a_command_that_outlives_the_timeout_is_killed_and_named_as_a_timeout ... ok
test verify::tests::nothing_spawns_the_test_binary_since_the_rust_variants_were_removed ... ok
test verify::tests::each_compiles_rust_fails_if_any_file_fails ... ok
test sandbox::tests::cpu_cap_kills_a_busy_loop_and_names_the_cpu_cap ... ok
test verify::tests::a_command_gate_runs_the_projects_own_suite_and_fails_with_it ... ok
test sandbox::tests::the_wall_clock_kill_reaches_the_children_the_run_forked ... ok

test result: ok. 439 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.11s

     Running tests/accounting.rs (target/debug/deps/accounting-d689451371fed561)

running 15 tests
test a_run_that_predates_the_tables_reports_no_calls_rather_than_zero ... ok
test a_call_with_no_model_groups_under_its_own_key ... ok
test f7_the_aggregates_are_right_against_a_known_composition ... ok
test a_run_that_searched_is_charged_the_per_request_price_on_top_of_its_tokens ... ok
test a_provider_that_measured_nothing_records_no_ttft_rather_than_zero ... ok
test a_step_that_did_not_retry_records_exactly_one_row ... ok
test a_retried_step_records_one_row_per_attempt ... ok
test correcting_a_price_changes_every_past_run_and_the_store_does_not_argue ... ok
test the_aggregates_over_an_empty_store_are_empty_rather_than_absent ... ok
test grouping_by_model_by_day_and_by_run_agree_with_each_other ... ok
test edits_record_the_lines_each_change_added_and_removed ... ok
test the_web_tables_carry_no_credential_and_no_prompt_derived_query ... ok
test the_same_run_reporting_no_searches_is_charged_for_its_tokens_alone ... ok
test two_models_serving_one_run_are_two_rows_and_one_provider_label ... ok
test latency_brackets_the_call_and_ttft_is_smaller_than_it ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s

     Running tests/agents.rs (target/debug/deps/agents-c424930dbc31ebac)

running 7 tests
test an_unknown_agent_name_yields_an_error_observation_and_no_child ... ok
test the_trace_records_which_definition_a_child_was_spawned_from ... ok
test a_named_agents_role_is_prepended_to_its_system_prompt ... ok
test a_spawn_with_no_agent_named_uses_the_providers_configured_model ... ok
test two_named_agents_put_their_own_two_models_on_the_wire ... ok
test a_definition_that_denies_writes_produces_a_child_that_cannot_write ... ok
test a_definition_silent_about_a_denied_path_does_not_restore_it ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running tests/changelog.rs (target/debug/deps/changelog-1a1d0e23c3f43162)

running 5 tests
test a_fenced_snippet_does_not_split_an_entry ... ok
test an_unmarked_entry_is_never_reported ... ok
test a_marked_entry_with_no_note_is_reported ... ok
test the_marker_is_actually_found_in_the_real_file ... ok
test every_breaking_entry_carries_a_migration_note ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/checkpoint.rs (target/debug/deps/checkpoint-b40fb996e1d7cd81)

running 18 tests
test a_multi_crash_run_history_is_reconstructable_from_the_store ... ok
test a_finished_policy_bearing_run_still_reports_its_outcome_through_the_bare_resume ... ok
test a_run_with_no_recorded_policy_resumes_through_the_bare_resume ... ok
test a_run_with_no_durable_observations_resumes_and_re_derives ... ok
test a_store_written_without_the_0_13_0_tables_opens_and_resumes ... ok
test a_tree_approval_survives_a_full_restart ... ok
test a_tree_with_no_recorded_policy_is_refused_rather_than_resumed_permissively ... ok
test edit_applied_exactly_once_and_resume_is_idempotent ... ok
test the_checkpoint_format_is_still_7_because_0_13_0_only_added_tables ... ok
test resuming_an_unknown_run_returns_a_typed_error_not_a_panic ... ok
test no_double_charge_across_a_crash_resume ... ok
test a_sandboxed_verification_is_recreated_on_resume ... ok
test a_long_unattended_run_sustains_the_loop_and_checkpoints_throughout ... ok
test a_tree_crash_resumes_every_agent_from_its_checkpoint ... ok
test the_time_budget_is_wall_clock_and_durable_across_a_restart ... ok
test a_tree_resumed_from_its_stored_policy_is_still_bounded_by_it ... ok
test the_same_tree_resume_on_a_permissive_run_performs_the_write ... ok
test crash_resume_after_a_real_sigkill_reaches_verified_success ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.70s

     Running tests/config.rs (target/debug/deps/config-9976dac5a84b52b7)

running 48 tests
test a_command_substitution_is_refused_in_the_project_scope_and_runs_in_the_local_one ... ok
test a_compatible_provider_naming_both_base_and_preset_is_refused ... ok
test a_local_scope_switching_search_off_overrides_a_project_scope_that_turned_it_on ... ok
test a_later_scope_replaces_the_whole_provider_chain ... ok
test a_compatible_provider_naming_neither_base_nor_preset_is_refused_by_index ... ok
test a_later_scope_redefining_one_agent_replaces_only_that_agent ... ok
test a_file_that_declares_only_agents_still_reaches_the_contract ... ok
test a_config_with_no_provider_table_has_no_spec ... ok
test a_profile_overlays_the_base_and_leaves_every_key_it_did_not_name ... ok
test a_project_scoped_file_may_narrow_the_boundary_and_may_never_widen_it ... ok
test a_project_scoped_file_may_not_declare_hooks_and_a_local_one_may ... ok
test a_web_table_projects_onto_the_same_web_access_the_programmatic_api_builds ... ok
test agent_tables_accumulate_across_scopes_rather_than_being_replaced ... ok
test agent_tables_project_onto_the_same_roster_the_programmatic_api_builds ... ok
test an_unknown_key_inside_a_compatible_provider_is_rejected_naming_it ... ok
test an_unknown_key_inside_a_hook_table_is_rejected_naming_it ... ok
test an_unknown_key_inside_a_profile_that_is_never_selected_is_rejected_naming_it ... ok
test an_unknown_key_inside_a_provider_or_instructions_table_is_rejected_naming_it ... ok
test an_unknown_key_inside_an_agent_table_is_rejected_naming_it ... ok
test an_unknown_key_inside_the_web_table_is_rejected_naming_it ... ok
test an_unknown_preset_is_refused_listing_the_ones_that_exist ... ok
test discovered_instructions_reach_the_contract_as_constraints ... ok
test each_valid_shape_of_a_compatible_provider_loads ... ok
test f10_no_config_file_is_not_an_error ... ok
test f1_the_four_scopes_merge_in_order ... ok
test f1_the_sources_report_which_files_were_merged_and_in_what_order ... ok
test f2_a_later_scope_overrides_one_key_and_nothing_else ... ok
test a_substituted_secret_reaches_the_field_and_not_the_trace ... ok
test f4_policy_layers_append_across_scopes_and_a_deny_still_wins ... ok
test f5_an_unknown_key_fails_the_load_naming_the_key_and_the_file ... ok
test f6_substitution_reaches_the_field_or_names_the_key_that_failed ... ok
test f3_the_boundary_a_file_describes_is_the_boundary_a_run_enforces ... ok
test f7_a_key_removed_from_that_file_leaves_exactly_that_field_at_its_default ... ok
test f7_every_key_reaches_a_typed_field ... ok
test f8_the_file_fills_the_price_table_and_the_toolchain ... ok
test io_config_names_the_user_scope_file_and_does_not_bypass_the_merge ... ok
test origin_after_a_profile_overlay_names_the_file_the_profile_came_from ... ok
test origin_of_a_key_only_one_file_sets_is_that_file_not_the_last_one_read ... ok
test provider_spec_is_non_exhaustive_because_a_later_release_adds_a_variant ... ok
test nf3_nothing_is_read_from_disk_for_configuration_once_the_caller_has_loaded_it ... ok
test origin_of_a_substituted_value_is_the_file_it_was_written_in ... ok
test origin_of_an_appending_key_lists_every_file_that_contributed ... ok
test origin_reports_the_deciding_scope_at_every_step_down ... ok
test origin_shows_the_project_file_that_narrowed_a_user_setting ... ok
test the_app_table_takes_keys_this_crate_has_never_heard_of ... ok
test the_project_scope_rule_reaches_inside_a_profile ... ok
test f9_a_config_the_agent_writes_mid_run_cannot_widen_the_boundary ... ok
test the_run_section_carries_a_template_directory ... ok

test result: ok. 48 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/context.rs (target/debug/deps/context-bb4efacf2e81ce23)

running 16 tests
test a_long_runs_stubs_collapse_so_the_ceiling_still_holds ... ok
test a_policy_refused_reread_is_a_stub_naming_the_invalidating_step_and_the_reason ... ok
test a_re_read_cannot_escape_the_workspace_root ... ok
test a_read_superseded_by_a_later_read_of_the_same_path_becomes_a_stub ... ok
test a_write_invalidates_the_earlier_read_so_the_next_turn_sees_the_new_contents ... ok
test the_budget_derives_the_prompt_ceiling_and_the_entry_cap_from_one_number ... ok
test a_sub_agent_loops_prompt_stays_inside_the_ceiling ... ok
test assembling_one_turn_costs_a_bounded_amount_of_time ... ok
test the_rendered_note_block_is_byte_identical_whatever_run_id_the_notes_carry ... ok
test the_assembled_prompt_stays_inside_the_ceiling_while_the_trace_keeps_everything ... ok
test a_resumed_run_asks_the_model_what_an_uninterrupted_run_would_have ... ok
test two_calls_to_one_tool_keep_both_answers_while_two_reads_of_a_path_collapse ... ok
test what_the_run_observed_before_the_interruption_is_in_the_prompt_after_it ... ok
test prompt_size_stabilises_across_many_turns_instead_of_tracking_step_count ... ok
test every_observation_kind_is_bounded_where_it_enters_the_context ... ok
test an_mcp_result_is_bounded_where_it_enters_the_context ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.74s

     Running tests/cross_version.rs (target/debug/deps/cross_version-4ec43de2aa4d9d00)

running 5 tests
test a_0_22_0_store_reads_back_row_for_row_through_the_public_api ... ok
test a_0_22_0_interrupted_tree_resumes_without_re_running_or_double_charging ... ok
test a_0_22_0_deferred_approval_is_resolved_here_and_the_run_continues ... ok
test the_schema_this_release_creates_adds_to_0_22_0s_and_alters_none_of_it ... ok
test the_checkpoint_format_is_still_7_and_opening_a_0_22_0_store_alters_nothing ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/cross_version_0_29_0.rs (target/debug/deps/cross_version_0_29_0-ee3d53fd73eacf7a)

running 3 tests
test a_current_store_is_read_by_a_0_29_0_binary ... ignored, needs tests/fixtures/gen-0.29.0 built; CI's cross-version-0.29.0 job runs it
test a_0_29_0_store_reads_back_identically_under_the_current_tree ... ok
test a_0_29_0_tree_resumes_under_the_current_tree ... ok

test result: ok. 2 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/custom_tools.rs (target/debug/deps/custom_tools-62abff9b69919c11)

running 15 tests
test a_registered_tool_may_not_use_the_mcp_prefix ... ok
test a_registered_tool_needs_a_name ... ok
test a_legally_named_toolbox_runs ... ok
test a_registered_tool_is_refused_by_the_policy_without_being_entered ... ok
test a_registered_tool_is_offered_called_and_its_result_observed ... ok
test a_failing_tool_becomes_an_observation_not_a_failed_run ... ok
test the_0_16_2_reserved_set_accepted_git_status ... ok
test a_contract_with_no_registered_tools_behaves_as_before ... ok
test dispatching_a_registered_tool_costs_under_a_millisecond_over_a_direct_call ... ok
test a_spawned_child_inherits_the_toolbox_and_the_call_is_its_own ... ok
test an_oversized_tool_result_is_truncated_before_it_enters_the_context ... ok
test two_registered_tools_may_not_share_a_name ... ok
test a_toolbox_survives_a_tree_resume_and_still_reaches_a_child ... ok
test a_registered_tool_may_not_shadow_a_built_in ... ok
test no_built_in_name_can_be_taken_by_a_registered_tool ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s

     Running tests/deadline.rs (target/debug/deps/deadline-625876fdfbe294ea)

running 2 tests
test the_default_deadline_is_public ... ok
test with_timeout_replaces_the_default_on_every_provider ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.51s

     Running tests/determinism.rs (target/debug/deps/determinism-2309f0ab508acedf)

running 8 tests
test the_comparison_fails_when_children_are_composed_in_a_different_order ... ok
test the_comparison_fails_when_a_run_id_reappears_in_the_prompt ... ok
test a_replay_still_refuses_a_request_that_was_never_recorded ... ok
test a_replay_matches_the_run_it_was_recorded_from ... ok
test a_single_file_replay_does_survive_being_interrupted_and_resumed ... ok
test two_identically_built_traces_compare_equal ... ok
test one_case_replayed_twice_produces_the_same_trace ... ok
test a_workspace_replay_survives_being_interrupted_and_resumed ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s

     Running tests/docs_drift.rs (target/debug/deps/docs_drift-24b9b9d73c4cfaf3)

running 10 tests
test feature_checker_rejects_a_documented_feature_that_does_not_exist ... ok
test feature_checker_rejects_an_undocumented_feature ... ok
test msrv_checker_rejects_silence ... ok
test msrv_checker_rejects_a_different_version ... ok
test documented_feature_list_matches_cargo_toml ... ok
test feature_extractor_reads_lists_and_tables ... ok
test msrv_checker_accepts_the_real_declaration ... ok
test link_checker_reports_an_absent_target ... ok
test msrv_is_stated_and_matches_cargo_toml ... ok
test relative_links_in_readme_and_docs_resolve ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/edit_file.rs (target/debug/deps/edit_file-4122fc8e1ad3ea49)

running 9 tests
test stops_at_step_cap_when_never_verified ... ok
test edits_file_and_verifies_success ... ok
test stops_at_cost_budget ... ok
test resumes_an_interrupted_run_without_restarting ... ok
test stops_at_time_budget ... ok
test execution_verify_accepts_a_compiling_file ... ok
test execution_verify_rejects_the_i01_stub_in_the_loop ... ok
test escalates_after_exhausting_retries ... ok
test retries_then_succeeds_recording_each_attempt ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.57s

     Running tests/edit_tool.rs (target/debug/deps/edit_tool-8a404cb0a9caa98b)

running 8 tests
test a_search_string_that_appears_twice_fails_stating_the_count_and_changes_nothing ... ok
test an_edit_cannot_escape_the_workspace_root ... ok
test a_search_string_that_appears_nowhere_fails_naming_the_file_and_changes_nothing ... ok
test a_search_string_that_appears_once_is_replaced_and_nothing_else_moves ... ok
test an_edit_that_replaces_text_with_itself_reports_that_nothing_moved ... ok
test the_model_is_told_the_count_so_it_can_lengthen_the_search ... ok
test an_edit_to_a_denied_path_is_refused_and_the_file_is_untouched ... ok
test the_same_edit_to_an_allowed_path_is_applied ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/exec_tool.rs (target/debug/deps/exec_tool-cff77a328f46c351)

running 12 tests
test a_detected_project_puts_its_ecosystem_and_commands_in_the_recorded_prompt ... ok
test a_denied_program_is_refused_before_it_is_spawned_and_the_refusal_is_attributed ... ok
test a_program_this_machine_does_not_have_is_an_observation_not_a_failed_run ... ok
test an_undetected_project_says_nothing_about_its_toolchain ... ok
test a_command_that_fails_reports_its_status_and_its_stderr_to_the_agent ... ok
test a_rule_can_allow_one_subcommand_and_deny_another_of_the_same_program ... ok
test a_command_runs_in_the_workspace_root_and_its_result_reaches_the_next_turn ... ok
test the_tool_schema_accepts_only_an_array_of_strings ... ok
test shell_metacharacters_reach_the_program_as_one_literal_argument ... ok
test a_policy_allowing_both_argvs_runs_both ... ok
test the_same_command_under_a_policy_that_allows_it_executes ... ok
test a_wedged_command_is_killed_and_reported_as_a_timeout_naming_itself ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.38s

     Running tests/fallback.rs (target/debug/deps/fallback-0938f7c4facc24fc)

running 6 tests
test a_wrong_key_never_reaches_the_secondary_and_the_caller_gets_the_primarys_kind ... ok
test an_unacceptable_request_never_reaches_the_secondary_either ... ok
test a_single_provider_run_is_unaffected_and_records_no_served_row ... ok
test three_nested_providers_reach_the_one_that_is_up ... ok
test a_down_primary_is_answered_by_the_secondary_and_the_run_still_succeeds ... ok
test falling_over_costs_the_primary_one_attempt_per_step_not_a_retry_budget ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/git.rs (target/debug/deps/git-4e20f89cbf157bfd)

running 12 tests
test no_git_binary_is_an_observation_and_the_run_carries_on ... ok
test a_git_builtin_refused_by_the_exec_policy_is_an_observation_and_the_run_goes_on ... ok
test a_path_that_would_be_read_as_an_option_is_refused_without_ending_the_run ... ok
test a_commit_with_nothing_staged_is_reported_not_fatal ... ok
test staging_a_path_the_policy_denies_for_reading_is_refused ... ok
test the_commit_carries_the_contracts_identity_and_not_the_machines ... ok
test a_repositorys_own_pre_commit_hook_does_not_run_under_the_agent ... ok
test an_agent_stages_its_edits_and_commits_them ... ok
test a_commit_interrupted_before_its_checkpoint_is_not_taken_twice ... ok
test the_same_call_under_a_policy_that_allows_git_actually_runs_it ... ok
test the_same_stage_under_a_permissive_policy_succeeds ... ok
test the_same_hook_does_fire_under_a_plain_git_commit ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.71s

     Running tests/guide_pages.rs (target/debug/deps/guide_pages-35b53bdf24ed5cab)

running 7 tests
test control_a_complete_page_is_not_reported ... ok
test control_a_dropped_limits_block_is_reported ... ok
test control_a_missing_page_is_reported ... ok
test control_a_stub_is_reported ... ok
test the_guide_directory_holds_nothing_unlisted ... ok
test no_guide_page_is_orphaned_from_the_index ... ok
test every_capability_has_a_guide_page ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/handles.rs (target/debug/deps/handles-2e1b6fd78df391c9)

running 14 tests
test an_edit_in_a_project_with_no_ecosystem_spawns_no_checker_at_all ... ok
test a_denied_stage_starts_no_handle_and_spawns_nothing ... ok
test a_handle_left_running_is_killed_when_the_run_ends ... ok
test a_handle_that_exits_on_its_own_stops_reading_as_running ... ok
test an_edit_whose_check_cannot_finish_in_time_is_reported_as_unchecked_rather_than_clean ... ok
test a_handle_flooding_faster_than_anything_polls_it_keeps_its_process_and_stays_killable ... ok
test a_single_poll_after_a_flood_returns_one_window_of_the_newest_output_and_reports_the_gap ... ok
test killing_a_handle_kills_a_grandchild_whose_parent_already_exited ... ok
test without_a_process_group_the_grandchild_survives ... ok
test a_handle_starts_polls_twice_and_is_killed ... ok
test a_poll_does_not_return_the_same_output_twice ... ok
test the_whole_stream_is_in_the_trace_when_no_poll_had_to_skip_anything ... ok
test shell_start_refuses_every_construct_shell_refuses ... ok
test starting_past_the_cap_is_refused_and_spawns_nothing ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 16.83s

     Running tests/hooks.rs (target/debug/deps/hooks-a1e25309e0df0d44)

running 5 tests
test f2_an_event_this_crate_does_not_emit_is_refused_naming_it ... ok
test f1_a_hook_fires_on_the_events_it_names_and_on_no_others ... ok
test f4_an_executing_hook_gets_its_argv_whole_and_the_event_on_stdin ... ok
test f5_a_failing_hook_stops_the_run_only_when_the_operator_asked_it_to ... ok
test f4_a_hook_that_outlives_its_timeout_is_killed_and_reported_as_a_failure ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/language_agnostic.rs (target/debug/deps/language_agnostic-02c91ca9ac413a88)

running 8 tests
test the_three_deprecated_variants_are_gone_from_the_source ... ok
test a_run_with_no_gate_ends_when_the_agent_stops_calling_tools ... ok
test a_quiet_turn_does_not_end_a_run_that_has_a_criterion ... ok
test a_run_that_hits_the_step_cap_reports_the_cap_and_not_the_finished_outcome ... ok
test a_command_criterion_is_refused_rather_than_failed_when_the_policy_forbids_it ... ok
test a_node_projects_own_test_command_is_a_passing_criterion ... ok
test a_failing_node_suite_is_not_a_pass_and_its_output_reaches_the_trace ... ok
test the_replacement_criterion_reaches_the_outcome_the_removed_variants_did ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.79s

     Running tests/list_dir.rs (target/debug/deps/list_dir-070f9cd2bc2a36ea)

running 12 tests
test a_path_outside_the_root_is_refused_rather_than_listed ... ok
test each_entry_carries_its_kind_and_a_file_carries_its_size ... ok
test a_subdirectory_is_named_and_what_is_inside_it_is_not ... ok
test the_order_is_the_same_on_every_run_over_an_unchanged_directory ... ok
test a_symlink_is_reported_as_a_link_rather_than_followed ... ok
test a_denied_directory_is_refused_by_path_however_the_path_is_spelled ... ok
test a_denied_entry_is_not_even_named_in_a_listing_of_the_directory_above_it ... ok
test through_the_loop_the_agent_is_told_the_directory_and_not_the_tree ... ok
test through_the_loop_an_escaping_path_is_an_error_the_agent_can_act_on ... ok
test the_same_listing_of_an_allowed_directory_is_performed ... ok
test through_the_loop_a_denied_directory_is_a_refusal_attributed_to_its_rule ... ok
test a_large_directory_is_bounded_and_says_how_much_it_left_out ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/mcp.rs (target/debug/deps/mcp-33b2e5497217f04e)

running 12 tests
test a_server_binary_the_policy_denies_is_never_spawned ... ok
test a_server_that_cannot_start_fails_the_run_with_a_typed_error ... ok
test a_contract_without_mcp_offers_exactly_the_builtin_tools ... ok
test a_single_mcp_tool_can_be_denied_while_the_server_is_allowed ... ok
test a_server_that_dies_mid_run_becomes_an_observation_not_a_crash ... ok
test a_stdio_server_is_discovered_called_and_its_result_reaches_the_loop ... ok
test an_http_server_is_discovered_called_and_its_result_reaches_the_loop ... ok
test a_tool_that_reports_an_error_does_not_end_the_run ... ok
test a_server_tool_named_like_a_builtin_does_not_shadow_it ... ok
test an_unlisted_mcp_host_is_refused_before_anything_is_dialled ... ok
test an_mcp_result_is_folded_into_the_next_prompt ... ok
test a_tool_that_never_returns_times_out_and_the_run_continues ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.10s

     Running tests/media.rs (target/debug/deps/media-b1e7488a37bc4e92)

running 7 tests
test a_provider_that_does_not_accept_images_refuses_before_sending_anything ... ok
test the_same_image_under_a_permissive_policy_does_reach_the_provider ... ok
test the_trace_records_the_digest_and_the_size_rather_than_the_bytes ... ok
test a_provider_that_accepts_images_receives_the_contract_image_every_step ... ok
test a_file_that_is_not_an_image_is_reported_rather_than_guessed_at ... ok
test a_viewed_image_rides_one_request_and_is_then_dropped ... ok
test an_image_the_policy_denies_is_refused_and_never_reaches_the_provider ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/memory.rs (target/debug/deps/memory-982880772bb9201f)

running 14 tests
test an_oversized_value_is_remembered_truncated_rather_than_refused ... ok
test a_pinned_entry_survives_a_run_that_tries_to_overwrite_it ... ok
test a_write_past_the_entry_cap_reports_the_keys_it_evicted ... ok
test live::a_second_run_over_the_workspace_recalls_what_the_first_wrote ... ok
test live::a_deleted_note_does_not_come_back_in_a_later_run ... ok
test live::two_workspaces_do_not_share_memory_through_one_store ... ok
test a_fact_written_by_one_run_is_readable_by_another ... ok
test live::an_over_long_memory_block_is_cut_with_a_marker ... ok
test memory_clear_empties_one_workspace_and_reports_the_count ... ok
test memory_delete_returns_true_then_false_and_the_key_stays_gone ... ok
test two_workspaces_never_see_each_others_entries ... ok
test re_putting_a_key_replaces_the_value_and_re_attributes_it ... ok
test the_same_write_lands_when_the_entry_is_not_pinned ... ok
test the_recall_record_names_which_entries_a_run_actually_used ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s

     Running tests/multi_file.rs (target/debug/deps/multi_file-5e2fb2fe363a7864)

running 3 tests
