    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.34s
     Running unittests src/lib.rs (target/debug/deps/io_harness-f04c65990a03e383)
test policy::tests::a_child_overlay_deny_narrows_the_parent ... ok
test policy::tests::deny_beats_allow_even_when_both_match ... ok
test policy::tests::an_overlay_only_allow_grants_capability_the_base_lacked ... ok
test policy::tests::containment_holds_downward_through_depth ... ok
test policy::tests::default_policy_denies_dotenv_read_inside_a_readable_tree ... ok
test policy::tests::net_is_denied_by_default_and_allowed_only_where_a_rule_says_so ... ok
test policy::tests::net_narrows_downward_and_never_widens ... ok
test policy::tests::permissive_still_enforces_nothing_including_the_network ... ok
test policy::tests::an_empty_overlay_leaves_the_base_unchanged ... ok
test policy::tests::explain_names_the_rule_and_the_layer_that_decided ... ok
test policy::tests::explain_and_check_never_disagree ... ok
test pricing::tests::a_hand_computed_million_token_figure_comes_out_exact ... ok
test pricing::tests::cache_figures_larger_than_the_prompt_saturate_rather_than_underflow ... ok
test pricing::tests::rounding_is_once_at_the_end_and_half_up ... ok
test provider::anthropic::tests::accumulates_plain_text ... ok
test pricing::tests::an_unpriced_model_is_unknown_rather_than_free ... ok
test provider::anthropic::tests::a_stream_that_reports_no_cache_or_stop_reason_yields_zeros_and_nones ... ok
test provider::anthropic::tests::accumulates_tool_use_from_input_json_deltas_and_usage ... ok
test policy::tests::net_rules_survive_a_serde_roundtrip ... ok
test provider::anthropic::tests::cache_tokens_the_model_reports_reach_usage_with_the_model_and_stop_reason ... ok
test policy::tests::serde_roundtrip_enforces_identically ... ok
test policy::tests::the_glob_cache_cannot_make_one_pattern_answer_another_pattern_s_question ... ok
test policy::tests::merging_is_deterministic_and_merging_a_layer_with_itself_changes_nothing ... ok
test provider::anthropic::tests::body_maps_tools_to_input_schema_and_system_top_level ... ok
test provider::failures::a_refused_connection_is_transport ... ok
test provider::failures::a_bad_request_is_request_and_not_retryable ... ok
test provider::failures::a_rate_limit_with_an_http_date_keeps_the_wait_until_that_date ... ok
test provider::failures::a_rate_limit_with_delta_seconds_keeps_the_wait_the_server_asked_for ... ok
test provider::failures::a_rejected_key_is_auth_and_not_retryable ... ok
test provider::failures::a_rate_limit_without_a_retry_after_is_rate_limited_and_carries_no_wait ... ok
test provider::failures::a_server_error_is_server_and_retryable ... ok
test provider::failures::a_stream_that_parses_to_nothing_is_malformed_not_an_empty_answer ... ok
test provider::failures::a_stream_carrying_only_usage_is_not_malformed ... ok
test provider::fallback::tests::a_down_primary_is_answered_by_the_secondary ... ok
test provider::failures::a_stream_with_text_and_no_tool_call_stays_a_quiet_success ... ok
test provider::fallback::tests::a_failure_the_secondary_would_share_does_not_fall_over ... ok
test provider::fallback::tests::a_working_primary_is_never_backed_up ... ok
test provider::fallback::tests::authorization_sees_every_endpoint_in_the_chain ... ok
test provider::fallback::tests::both_failing_reports_the_secondarys_error ... ok
test provider::fallback::tests::three_providers_nest_and_the_leaf_is_what_gets_recorded ... ok
test provider::openai_wire::tests::a_disagreeing_total_is_kept_as_the_provider_reported_it ... ok
test provider::openai_wire::tests::a_usage_chunk_without_detail_objects_yields_zeros ... ok
test provider::openai_wire::tests::accumulates_tool_call_fragments_across_deltas ... ok
test provider::openai_wire::tests::body_maps_tools_to_function_schema ... ok
test provider::openai_wire::tests::cached_and_reasoning_tokens_reach_usage_with_the_model_and_finish_reason ... ok
test resilience::tests::a_servers_retry_after_wins_over_the_ceiling ... ok
test provider::record::tests::a_recording_is_refused_across_a_series_and_accepted_within_one ... ok
test resilience::tests::a_window_of_zero_disables_detection_entirely ... ok
test resilience::tests::a_write_that_changed_nothing_does_not_count_as_progress ... ok
test provider::failures::anthropics_own_stream_shape_is_held_to_the_same_two_meanings ... ok
test resilience::tests::backoff_doubles_up_to_the_ceiling ... ok
test resilience::tests::changing_the_workspace_clears_the_window ... ok
test resilience::tests::more_replans_than_allowed_is_a_configuration_a_caller_can_make ... ok
test resilience::tests::repeating_one_call_while_nothing_changes_is_a_stall ... ok
test resilience::tests::the_directive_names_what_was_tried ... ok
test resilience::tests::varied_calls_that_change_nothing_are_exploration_not_a_stall ... ok
test sandbox::linux::tests::a_wrapper_failure_is_not_a_verification_failure ... ok
test sandbox::linux::tests::allows_network_when_asked ... ok
test sandbox::linux::tests::denies_network_with_a_new_net_namespace ... ok
test sandbox::macos::tests::profile_allows_network_when_asked ... ok
test sandbox::macos::tests::profile_denies_network_by_default_and_confines_writes ... ok
test sandbox::tests::config_and_limits_round_trip_through_serde ... ok
test sandbox::linux::tests::the_reported_backend_is_the_one_the_host_can_actually_run ... ok
test sandbox::tests::copy_back_honours_the_write_policy ... ok
test sandbox::tests::a_capped_run_keeps_its_hard_limit_above_the_soft_one ... ok
test provider::anthropic::tests::the_ttft_clock_stops_at_the_first_content_event ... ok
test sandbox::linux::tests::degrades_to_the_floor_when_the_wrapper_does_not_work ... ok
test sandbox::tests::force_floor_selects_the_portable_backend ... ok
test sandbox::tests::floor_reports_a_nonzero_exit ... ok
test provider::failures::all_three_providers_map_a_status_to_the_same_kind ... ok
test sandbox::tests::floor_runs_a_command_and_captures_output ... ok
test sandbox::windows::tests::maps_limits_to_job_object_fields_and_ticks ... ok
test skills::tests::a_description_spanning_lines_is_joined ... ok
test sandbox::tests::workdir_is_removed_on_drop ... ok
test skills::tests::a_heading_becomes_the_fallback_description ... ok
test skills::tests::a_later_key_does_not_absorb_the_description ... ok
test skills::tests::a_plain_continuation_line_is_joined_too ... ok
test skills::tests::a_non_ascii_body_survives_and_a_long_description_clamps_at_a_char_boundary ... ok
test skills::tests::absent_frontmatter_leaves_the_whole_file_as_body ... ok
test skills::tests::crlf_line_endings_parse ... ok
test skills::tests::plain_frontmatter_is_read_and_the_body_follows ... ok
test skills::tests::skill_md_takes_its_directory_name_and_a_plain_file_its_stem ... ok
test skills::tests::unterminated_frontmatter_is_treated_as_no_frontmatter ... ok
test state::tests::a_layered_policy_reads_back_exactly_as_it_was_recorded ... ok
test state::tests::a_0_9_1_store_opens_unchanged_and_still_resumes ... ok
test state::tests::a_pending_approval_survives_the_store_being_reopened ... ok
test state::tests::a_permissive_policy_reads_back_permissive ... ok
test state::tests::a_pre_0_4_database_migrates_in_place_and_keeps_its_rows ... ok
test approve::tests::a_slow_approver_keeps_the_caller_waiting_rather_than_timing_out ... ok
test state::tests::a_pre_0_5_database_migrates_and_keeps_its_rows ... ok
test state::tests::a_rolled_back_step_leaves_the_prior_checkpoint_intact ... ok
test state::tests::a_run_with_no_recorded_policy_reads_back_none_not_permissive ... ok
test state::tests::an_oversized_value_is_truncated_with_a_marker_not_rejected ... ok
test state::tests::check_resumable_refuses_a_newer_format_and_a_missing_run ... ok
test state::tests::checkpoint_step_commits_the_step_and_its_event_together ... ok
test state::tests::a_pre_0_8_database_migrates_in_place_and_keeps_its_rows ... ok
test state::tests::a_pre_session_database_gains_the_session_tables_and_keeps_its_rows ... ok
test state::tests::decisions_record_their_value_source_and_any_altered_target ... ok
test state::tests::full_trace_persists_and_reads_back ... ok
test state::tests::migrates_a_pre_0_3_runs_table_adding_provider ... ok
test state::tests::migrates_a_0_1_0_steps_table_in_place ... ok
test state::tests::provider_is_recorded_and_read_back ... ok
test state::tests::re_recording_a_policy_for_the_same_run_replaces_it ... ok
test state::tests::refusals_record_action_target_rule_and_layer ... ok
test state::tests::spent_tokens_and_elapsed_are_durable_reads ... ok
test state::tests::status_round_trips_and_a_pre_0_7_database_migrates ... ok
test state::tests::the_total_chars_cap_evicts_before_the_count_cap_is_reached ... ok
test state::tests::tree_aggregate_reads_span_root_and_descendants ... ok
test state::tests::the_entry_count_cap_evicts_oldest_first_and_never_the_new_entry ... ok
test toolchain::tests::a_deno_project_carrying_a_package_json_is_still_deno ... ok
test toolchain::tests::a_directory_with_no_marker_reports_no_detection_rather_than_guessing ... ok
test toolchain::tests::a_makefile_beside_a_real_build_system_does_not_win ... ok
test state::tests::two_turns_may_share_a_parent_and_neither_is_rewritten ... ok
test toolchain::tests::a_toolchain_round_trips_through_json ... ok
test toolchain::tests::the_description_names_the_marker_and_omits_the_commands_that_do_not_exist ... ok
test toolchain::tests::the_lockfile_beside_package_json_chooses_the_package_manager ... ok
test toolchain::tests::the_python_runner_follows_the_lockfile ... ok
test toolchain::tests::every_marker_names_its_ecosystem_and_its_test_command ... ok
test state::tests::the_tree_is_reconstructable_from_a_reopened_store ... ok
test sandbox::tests::memory_cap_kills_a_heap_hog_and_names_the_memory_cap ... ok
test sandbox::tests::memory_cap_kills_a_hog_the_shell_forked ... ok
test tools::exec::tests::a_missing_program_is_an_unavailable_outcome_not_a_run_failure ... ok
test tools::exec::tests::an_empty_argv_is_a_config_error_rather_than_a_panic ... ok
test tools::exec::tests::output_that_fits_is_returned_whole_and_reports_no_elision ... ok
test tools::exec::tests::oversized_output_keeps_both_ends_and_says_how_much_it_dropped ... ok
test tools::exec::tests::the_child_gets_the_argv_verbatim_with_no_shell_between ... ok
test tools::exec::tests::the_elision_is_measured_in_characters_not_bytes ... ok
test tools::exec::tests::a_command_that_finishes_inside_the_timeout_is_not_reported_as_one ... ok
test tools::exec::tests::a_real_command_reports_its_exit_status_and_its_output ... ok
test tools::fs::tests::missing_reads_empty_then_roundtrips ... ok
test tools::fs::tests::a_write_reports_what_it_did_to_the_file ... ok
test tools::git::tests::a_path_beginning_with_a_dash_is_refused_and_the_same_path_without_it_is_not ... ok
test tools::git::tests::a_path_named_like_a_flag_is_refused_and_its_relative_form_stays_data ... ok
test tools::git::tests::a_path_with_a_space_a_quote_and_a_newline_survives_as_one_argv_element ... ok
test tools::exec::tests::a_failing_command_comes_back_as_a_nonzero_exit_with_its_stderr ... ok
test tools::git::tests::a_missing_git_binary_is_an_unavailable_outcome_not_a_run_failure ... ok
test tools::git::tests::every_model_supplied_path_lands_after_the_separator ... ok
test tools::git::tests::every_shape_covers_every_variant ... ok
test tools::git::tests::no_shape_can_write_or_reach_the_network ... ok
test tools::git::tests::the_child_pins_the_pager_the_locale_the_config_and_the_hooks ... ok
test tools::git::tests::the_subcommand_is_always_one_of_the_five_this_crate_ships ... ok
test tools::git::tests::an_exec_deny_refuses_the_spawn_and_a_permissive_policy_does_not ... ok
test tools::workspace::tests::a_byte_write_reports_whether_it_changed_anything ... ok
test tools::workspace::tests::a_denied_byte_read_is_refused_before_anything_is_read ... ok
test tools::workspace::tests::a_denied_byte_write_is_refused_and_the_file_is_untouched ... ok
test tools::workspace::tests::a_denied_write_is_refused_and_the_file_is_untouched ... ok
test tools::workspace::tests::a_denied_write_is_refused_before_the_change_signal_is_computed ... ok
test tools::git::tests::a_real_git_reports_its_own_failure_rather_than_erroring_the_run ... ok
test tools::workspace::tests::a_missing_byte_read_is_an_error_not_an_empty_document ... ok
test tools::workspace::tests::a_symlink_pointing_outside_the_root_is_refused ... ok
test tools::workspace::tests::a_symlink_is_denied_by_its_target_even_when_its_own_path_is_allowed ... ok
test tools::workspace::tests::a_write_of_different_content_reports_changed_and_lands_on_disk ... ok
test tools::workspace::tests::a_workspace_without_a_policy_behaves_exactly_as_0_3_0_did ... ok
test tools::workspace::tests::a_write_of_byte_identical_content_reports_unchanged ... ok
test tools::workspace::tests::a_write_of_the_same_length_but_different_bytes_reports_changed ... ok
test tools::workspace::tests::a_write_to_a_path_that_does_not_exist_reports_created ... ok
test tools::workspace::tests::byte_io_cannot_escape_the_workspace_root ... ok
test tools::workspace::tests::byte_io_round_trips_content_that_is_not_valid_utf8 ... ok
test tools::workspace::tests::denied_paths_are_invisible_to_grep_and_find ... ok
test tools::workspace::tests::check_path_agrees_with_what_read_and_write_actually_enforce ... ok
test tools::workspace::tests::find_matches_by_basename_and_path_glob ... ok
test tools::workspace::tests::grep_finds_matches_by_regex_across_files_skipping_ignored ... ok
test tools::workspace::tests::read_missing_is_empty_then_write_roundtrips_within_root ... ok
test tools::workspace::tests::grep_path_glob_restricts_to_matching_files ... ok
test tools::workspace::tests::multibyte_content_round_trips_and_compares_correctly ... ok
test tools::workspace::tests::resolve_refuses_escapes_but_allows_inner_paths ... ok
test tools::workspace::tests::the_same_byte_io_succeeds_where_the_policy_allows_it ... ok
test tools::workspace::tests::traversal_is_evaluated_on_the_resolved_path_not_the_literal_one ... ok
test tools::exec::tests::the_working_directory_is_the_one_it_was_given ... ok
test verify::tests::a_document_criterion_needs_a_workspace_root ... ok
test verify::tests::a_document_criterion_refuses_a_format_it_cannot_read ... ok
test provider::failures::a_server_that_accepts_and_never_answers_ends_as_a_timeout ... ok
test verify::tests::contains_passes_and_fails ... ok
test verify::tests::a_command_gate_rejects_a_stub_and_accepts_real_code ... ok
test verify::tests::equals_is_exact ... ok
test verify::tests::multi_file_variant_errors_in_single_file_mode ... ok
test verify::tests::a_command_absent_from_the_allow_list_is_refused_not_failed ... ok
test verify::tests::a_verification_with_no_policy_still_spawns_as_0_3_0_did ... ok
test verify::tests::nothing_spawns_the_test_binary_since_the_rust_variants_were_removed ... ok
test tools::exec::tests::a_command_that_outlives_the_timeout_is_killed_and_named_as_a_timeout ... ok
test verify::tests::each_compiles_rust_fails_if_any_file_fails ... ok
test sandbox::tests::cpu_cap_kills_a_busy_loop_and_names_the_cpu_cap ... ok
test verify::tests::a_command_gate_runs_the_projects_own_suite_and_fails_with_it ... ok
test sandbox::tests::the_wall_clock_kill_reaches_the_children_the_run_forked ... ok

test result: ok. 236 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.06s

     Running tests/accounting.rs (target/debug/deps/accounting-b15e4e6b92da9427)

running 10 tests
test a_run_that_predates_the_tables_reports_no_calls_rather_than_zero ... ok
test a_call_with_no_model_groups_under_its_own_key ... ok
test a_provider_that_measured_nothing_records_no_ttft_rather_than_zero ... ok
test a_step_that_did_not_retry_records_exactly_one_row ... ok
test a_retried_step_records_one_row_per_attempt ... ok
test two_models_serving_one_run_are_two_rows_and_one_provider_label ... ok
test edits_record_the_lines_each_change_added_and_removed ... ok
test correcting_a_price_changes_every_past_run_and_the_store_does_not_argue ... ok
test grouping_by_model_by_day_and_by_run_agree_with_each_other ... ok
test latency_brackets_the_call_and_ttft_is_smaller_than_it ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s

     Running tests/changelog.rs (target/debug/deps/changelog-ddd3bc7f3298e41c)

running 5 tests
test an_unmarked_entry_is_never_reported ... ok
test a_marked_entry_with_no_note_is_reported ... ok
test a_fenced_snippet_does_not_split_an_entry ... ok
test the_marker_is_actually_found_in_the_real_file ... ok
test every_breaking_entry_carries_a_migration_note ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/checkpoint.rs (target/debug/deps/checkpoint-f4478f6ee9fe18dd)

running 18 tests
test a_multi_crash_run_history_is_reconstructable_from_the_store ... ok
test a_finished_policy_bearing_run_still_reports_its_outcome_through_the_bare_resume ... ok
test a_run_with_no_durable_observations_resumes_and_re_derives ... ok
test a_run_with_no_recorded_policy_resumes_through_the_bare_resume ... ok
test a_store_written_without_the_0_13_0_tables_opens_and_resumes ... ok
test a_tree_approval_survives_a_full_restart ... ok
test a_tree_with_no_recorded_policy_is_refused_rather_than_resumed_permissively ... ok
test edit_applied_exactly_once_and_resume_is_idempotent ... ok
test the_checkpoint_format_is_still_7_because_0_13_0_only_added_tables ... ok
test resuming_an_unknown_run_returns_a_typed_error_not_a_panic ... ok
test no_double_charge_across_a_crash_resume ... ok
test a_long_unattended_run_sustains_the_loop_and_checkpoints_throughout ... ok
test a_sandboxed_verification_is_recreated_on_resume ... ok
test the_time_budget_is_wall_clock_and_durable_across_a_restart ... ok
test a_tree_crash_resumes_every_agent_from_its_checkpoint ... ok
test a_tree_resumed_from_its_stored_policy_is_still_bounded_by_it ... ok
test the_same_tree_resume_on_a_permissive_run_performs_the_write ... ok
test crash_resume_after_a_real_sigkill_reaches_verified_success ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.30s

     Running tests/config.rs (target/debug/deps/config-74c70c58077adca9)

running 14 tests
test f1_the_sources_report_which_files_were_merged_and_in_what_order ... ok
test f4_policy_layers_append_across_scopes_and_a_deny_still_wins ... ok
test f5_an_unknown_key_fails_the_load_naming_the_key_and_the_file ... ok
test f2_a_later_scope_overrides_one_key_and_nothing_else ... ok
test f1_the_four_scopes_merge_in_order ... ok
test f10_no_config_file_is_not_an_error ... ok
test f6_substitution_reaches_the_field_or_names_the_key_that_failed ... ok
test f7_a_key_removed_from_that_file_leaves_exactly_that_field_at_its_default ... ok
test f7_every_key_reaches_a_typed_field ... ok
test f8_the_file_fills_the_price_table_and_the_toolchain ... ok
test a_substituted_secret_reaches_the_field_and_not_the_trace ... ok
test nf3_nothing_is_read_from_disk_for_configuration_once_the_caller_has_loaded_it ... ok
test f9_a_config_the_agent_writes_mid_run_cannot_widen_the_boundary ... ok
test f3_the_boundary_a_file_describes_is_the_boundary_a_run_enforces ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/context.rs (target/debug/deps/context-a37408d717c7b9a7)

running 16 tests
test a_long_runs_stubs_collapse_so_the_ceiling_still_holds ... ok
test a_re_read_cannot_escape_the_workspace_root ... ok
test a_policy_refused_reread_is_a_stub_naming_the_invalidating_step_and_the_reason ... ok
test a_read_superseded_by_a_later_read_of_the_same_path_becomes_a_stub ... ok
test a_write_invalidates_the_earlier_read_so_the_next_turn_sees_the_new_contents ... ok
test the_budget_derives_the_prompt_ceiling_and_the_entry_cap_from_one_number ... ok
test a_sub_agent_loops_prompt_stays_inside_the_ceiling ... ok
test assembling_one_turn_costs_a_bounded_amount_of_time ... ok
test a_resumed_run_asks_the_model_what_an_uninterrupted_run_would_have ... ok
test the_rendered_note_block_is_byte_identical_whatever_run_id_the_notes_carry ... ok
test the_assembled_prompt_stays_inside_the_ceiling_while_the_trace_keeps_everything ... ok
test two_calls_to_one_tool_keep_both_answers_while_two_reads_of_a_path_collapse ... ok
test what_the_run_observed_before_the_interruption_is_in_the_prompt_after_it ... ok
test prompt_size_stabilises_across_many_turns_instead_of_tracking_step_count ... ok
test every_observation_kind_is_bounded_where_it_enters_the_context ... ok
test an_mcp_result_is_bounded_where_it_enters_the_context ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s

     Running tests/custom_tools.rs (target/debug/deps/custom_tools-60369f93864def34)

running 15 tests
test a_registered_tool_may_not_use_the_mcp_prefix ... ok
test a_registered_tool_needs_a_name ... ok
test a_legally_named_toolbox_runs ... ok
test a_spawned_child_inherits_the_toolbox_and_the_call_is_its_own ... ok
test a_failing_tool_becomes_an_observation_not_a_failed_run ... ok
test a_contract_with_no_registered_tools_behaves_as_before ... ok
test the_0_16_2_reserved_set_accepted_git_status ... ok
test a_registered_tool_is_refused_by_the_policy_without_being_entered ... ok
test a_registered_tool_is_offered_called_and_its_result_observed ... ok
test a_toolbox_survives_a_tree_resume_and_still_reaches_a_child ... ok
test an_oversized_tool_result_is_truncated_before_it_enters_the_context ... ok
test two_registered_tools_may_not_share_a_name ... ok
test a_registered_tool_may_not_shadow_a_built_in ... ok
test no_built_in_name_can_be_taken_by_a_registered_tool ... ok
test dispatching_a_registered_tool_costs_under_a_millisecond_over_a_direct_call ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/deadline.rs (target/debug/deps/deadline-8f71b597c5eca58c)

running 2 tests
test the_default_deadline_is_public ... ok
test with_timeout_replaces_the_default_on_every_provider ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.52s

     Running tests/determinism.rs (target/debug/deps/determinism-3fc27c80c8edf76a)

running 8 tests
test the_comparison_fails_when_a_run_id_reappears_in_the_prompt ... ok
test the_comparison_fails_when_children_are_composed_in_a_different_order ... ok
test two_identically_built_traces_compare_equal ... ok
test a_single_file_replay_does_survive_being_interrupted_and_resumed ... ok
test a_replay_still_refuses_a_request_that_was_never_recorded ... ok
test a_replay_matches_the_run_it_was_recorded_from ... ok
test one_case_replayed_twice_produces_the_same_trace ... ok
test a_workspace_replay_survives_being_interrupted_and_resumed ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/docs_drift.rs (target/debug/deps/docs_drift-1670a0474a7f70a2)

running 10 tests
test feature_checker_rejects_an_undocumented_feature ... ok
test feature_checker_rejects_a_documented_feature_that_does_not_exist ... ok
test link_checker_reports_an_absent_target ... ok
test documented_feature_list_matches_cargo_toml ... ok
test msrv_checker_accepts_the_real_declaration ... ok
test feature_extractor_reads_lists_and_tables ... ok
test msrv_checker_rejects_a_different_version ... ok
test msrv_checker_rejects_silence ... ok
test msrv_is_stated_and_matches_cargo_toml ... ok
test relative_links_in_readme_and_docs_resolve ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/edit_file.rs (target/debug/deps/edit_file-3f2648c1a8ed8e04)

running 9 tests
test stops_at_step_cap_when_never_verified ... ok
test edits_file_and_verifies_success ... ok
test stops_at_cost_budget ... ok
test resumes_an_interrupted_run_without_restarting ... ok
test stops_at_time_budget ... ok
test execution_verify_accepts_a_compiling_file ... ok
test execution_verify_rejects_the_i01_stub_in_the_loop ... ok
test escalates_after_exhausting_retries ... ok
test retries_then_succeeds_recording_each_attempt ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.56s

     Running tests/edit_tool.rs (target/debug/deps/edit_tool-0cd3e5fef255d261)

running 8 tests
test an_edit_cannot_escape_the_workspace_root ... ok
test a_search_string_that_appears_nowhere_fails_naming_the_file_and_changes_nothing ... ok
test a_search_string_that_appears_twice_fails_stating_the_count_and_changes_nothing ... ok
test an_edit_that_replaces_text_with_itself_reports_that_nothing_moved ... ok
test a_search_string_that_appears_once_is_replaced_and_nothing_else_moves ... ok
test the_model_is_told_the_count_so_it_can_lengthen_the_search ... ok
test an_edit_to_a_denied_path_is_refused_and_the_file_is_untouched ... ok
test the_same_edit_to_an_allowed_path_is_applied ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/exec_tool.rs (target/debug/deps/exec_tool-c3d12c999c7edabf)

running 12 tests
test a_detected_project_puts_its_ecosystem_and_commands_in_the_recorded_prompt ... ok
test an_undetected_project_says_nothing_about_its_toolchain ... ok
test a_denied_program_is_refused_before_it_is_spawned_and_the_refusal_is_attributed ... ok
test a_program_this_machine_does_not_have_is_an_observation_not_a_failed_run ... ok
test a_rule_can_allow_one_subcommand_and_deny_another_of_the_same_program ... ok
test a_command_that_fails_reports_its_status_and_its_stderr_to_the_agent ... ok
test shell_metacharacters_reach_the_program_as_one_literal_argument ... ok
test the_tool_schema_accepts_only_an_array_of_strings ... ok
test a_command_runs_in_the_workspace_root_and_its_result_reaches_the_next_turn ... ok
test the_same_command_under_a_policy_that_allows_it_executes ... ok
test a_policy_allowing_both_argvs_runs_both ... ok
test a_wedged_command_is_killed_and_reported_as_a_timeout_naming_itself ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.35s

     Running tests/fallback.rs (target/debug/deps/fallback-ff7afe89e6c15476)

running 6 tests
test a_wrong_key_never_reaches_the_secondary_and_the_caller_gets_the_primarys_kind ... ok
test an_unacceptable_request_never_reaches_the_secondary_either ... ok
test three_nested_providers_reach_the_one_that_is_up ... ok
test a_single_provider_run_is_unaffected_and_records_no_served_row ... ok
test a_down_primary_is_answered_by_the_secondary_and_the_run_still_succeeds ... ok
test falling_over_costs_the_primary_one_attempt_per_step_not_a_retry_budget ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/git.rs (target/debug/deps/git-7191363d1f49ee4f)

running 9 tests
test no_git_binary_is_an_observation_and_the_run_carries_on ... ok
test staging_a_path_the_policy_denies_for_reading_is_refused ... ok
test a_commit_with_nothing_staged_is_reported_not_fatal ... ok
